rowIndex,ClaimAmount
15454,2514.632392940183
15455,1818.1840576962857
15456,2691.19397990375
15457,2671.7079538747516
15458,1834.196723115023
15459,2724.1026935603036
15460,2430.947870260741
15461,1825.9402147478443
15462,2738.568392502141
15463,1662.9142866844622
15464,2352.382359179753
15465,1831.339773412807
15466,2430.947870260741
15467,1840.8726202916087
15468,2630.2796433254534
15469,2651.157419556788
15470,2910.6355726877637
15471,2689.7730154130113
15472,2570.318104608922
15473,2689.7730154130113
15474,2602.706104047054
15475,1530.26248654548
15476,2716.4811017088537
15477,1549.750660346632
15478,2743.8245407088584
15479,1530.26248654548
15480,1841.4736052774226
15481,1832.5034202066324
15482,1834.196723115023
15483,2430.947870260741
15484,2557.7832746885633
15485,1840.8726202916087
15486,2421.685236054884
15487,2434.02255141696
15488,2689.7730154130113
15489,1832.916084748591
15490,2518.719938208482
15491,2230.9303427632694
15492,2691.19397990375
15493,2618.7953173990854
15494,1818.1840576962857
15495,2839.1991881564445
15496,2215.16758357412
15497,2168.645751975529
15498,2679.307305505569
15499,2544.740453888804
15500,2776.2803716806434
15501,1831.052657596202
15502,1836.3967634773705
15503,1840.8726202916087
15504,2281.9115966806703
15505,2547.3038222113655
15506,1919.193080626566
15507,1556.049964946584
15508,2518.719938208482
15509,2440.151640082173
15510,1836.1227277861162
15511,1832.3993691307076
15512,1951.5322488426505
15513,2691.19397990375
15514,2730.8003026283327
15515,2496.7938816908036
15516,2513.0262839495317
15517,1840.8726202916087
15518,2651.157419556788
15519,1831.1595298973402
15520,2689.7730154130113
15521,2549.3951091898916
15522,2434.02255141696
15523,2518.719938208482
15524,2651.157419556788
15525,2713.049512340139
15526,2716.4169009616885
15527,1864.03304789827
15528,2651.157419556788
15529,2745.7094703626594
15530,1834.196723115023
15531,2501.7810936916535
15532,1834.196723115023
15533,2708.3207268134324
15534,1951.5322488426505
15535,1841.4736052774226
15536,1530.26248654548
15537,1834.196723115023
15538,2746.774464228202
15539,2430.947870260741
15540,2019.863669670663
15541,1919.193080626566
15542,2745.7094703626594
15543,2745.7094703626594
15544,1951.5322488426505
15545,1828.9440068003717
15546,1834.196723115023
15547,1841.4736052774226
15548,2611.621500974854
15549,2549.3951091898916
15550,1834.196723115023
15551,2215.16758357412
15552,2691.19397990375
15553,2555.1393430115586
15554,2168.645751975529
15555,2724.611479757156
15556,1841.4736052774226
15557,1834.196723115023
15558,1818.1840576962857
15559,2504.941931205617
15560,2168.645751975529
15561,1840.8726202916087
15562,1850.7847122538008
15563,2689.7730154130113
15564,2745.7094703626594
15565,2745.7094703626594
15566,2135.4855284244313
15567,2496.7938816908036
15568,2430.947870260741
15569,2600.8444838925725
15570,1818.1840576962857
15571,2745.7094703626594
15572,2745.7094703626594
15573,2720.6597121225627
15574,2839.1991881564445
15575,2518.719938208482
15576,2518.719938208482
15577,2652.5780770705574
15578,2567.154525641492
15579,1530.26248654548
15580,2746.2666591974707
15581,2518.719938208482
15582,2743.2229389137697
15583,1835.7036617952247
15584,2531.2554385398143
15585,2709.0969268140075
15586,2496.7938816908036
15587,1818.1840576962857
15588,1696.4128365455074
15589,2549.3951091898916
15590,2733.1033391888263
15591,1765.8059933811633
15592,2561.0776014606113
15593,2513.0262839495317
15594,2622.3706898644946
15595,1880.7294357386593
15596,2702.040874671676
15597,1530.26248654548
15598,1832.5034202066324
15599,2642.61749018628
15600,2358.75741623786
15601,2501.8401989510844
15602,2744.1738850937068
15603,2691.19397990375
15604,1818.1840576962857
15605,2691.19397990375
15606,2549.3951091898916
15607,2741.754322229141
15608,2091.9585434312617
15609,2740.4013112396565
15610,1951.5322488426505
15611,2168.645751975529
15612,2377.811395033558
15613,1831.2886743974893
15614,2430.947870260741
15615,2627.7118357721142
15616,1968.4025236638377
15617,1951.5322488426505
15618,2500.2299123787066
15619,2746.7167984489547
15620,2593.333482726371
15621,2498.480314880914
15622,2720.6597121225627
15623,2691.19397990375
15624,2518.719938208482
15625,2539.9774758750455
15626,2434.02255141696
15627,2500.0183856516182
15628,2745.7094703626594
15629,2814.6373720004417
15630,2498.3124786131675
15631,2511.761905255332
15632,2706.4632170914592
15633,2689.7730154130113
15634,2434.02255141696
15635,1802.0959094081181
15636,2434.02255141696
15637,2651.157419556788
15638,2168.645751975529
15639,1951.5322488426505
15640,2738.568392502141
15641,1951.5322488426505
15642,2562.38490177858
15643,2707.790768117493
15644,1841.4736052774226
15645,2652.5780770705574
15646,2531.656265054232
15647,2873.8164534915104
15648,2677.271658791201
15649,1818.1840576962857
15650,1951.5322488426505
15651,1829.7064272309058
15652,2246.7882036731953
15653,2499.0633518679806
15654,2737.9641484351414
15655,2434.02255141696
15656,1818.1840576962857
15657,2689.7730154130113
15658,1840.8726202916087
15659,2518.719938208482
15660,1833.0384674824288
15661,1818.1840576962857
15662,2745.7094703626594
15663,2689.7730154130113
15664,1838.0156040017487
15665,2660.4078609378294
15666,2549.3951091898916
15667,2689.7730154130113
15668,1834.196723115023
15669,2430.947870260741
15670,2307.5610813911026
15671,1530.26248654548
15672,2430.947870260741
15673,2549.3951091898916
15674,1775.2910304601487
15675,2430.947870260741
15676,2430.947870260741
15677,2518.719938208482
15678,2689.7730154130113
15679,2702.3528807947214
15680,2529.256195217868
15681,2518.719938208482
15682,2745.7094703626594
15683,2929.8939293530407
15684,2535.8577833157374
15685,2508.0347682499973
15686,1838.0156040017487
15687,2434.02255141696
15688,2733.9076298960013
15689,1945.4736083306593
15690,2670.1249206561474
15691,2508.337989543499
15692,2403.0010447299837
15693,2549.3951091898916
15694,2746.742225545943
15695,2434.02255141696
15696,2651.157419556788
15697,2549.3951091898916
15698,1833.5505925690081
15699,2032.52444994986
15700,2745.7094703626594
15701,1530.26248654548
15702,1530.26248654548
15703,2168.645751975529
15704,2745.7094703626594
15705,2187.097051838191
15706,2691.19397990375
15707,2542.343436685354
15708,2719.8794532260795
15709,1818.1840576962857
15710,2691.19397990375
15711,1840.8726202916087
15712,2518.719938208482
15713,2498.3838536076846
15714,2728.2632940319872
15715,2614.6304437190192
15716,2745.7094703626594
15717,2689.7730154130113
15718,2729.9741051921287
15719,2518.719938208482
15720,2651.157419556788
15721,2580.320045092239
15722,2262.7212078404546
15723,1837.4940011599283
15724,2549.3951091898916
15725,2237.2631876050673
15726,1841.4736052774226
15727,2642.61749018628
15728,2745.7094703626594
15729,2910.6355726877637
15730,2806.7109912433425
15731,1834.196723115023
15732,1841.4736052774226
15733,2682.3714040508626
15734,2745.7094703626594
15735,1818.1840576962857
15736,2691.19397990375
15737,1530.26248654548
15738,2733.9076298960013
15739,2651.157419556788
15740,1834.196723115023
15741,2345.9976508989553
15742,2722.035224903019
15743,2549.3951091898916
15744,1957.7379637278264
15745,2685.428223920227
15746,2345.9976508989553
15747,2518.719938208482
15748,2549.8999568887175
15749,2651.157419556788
15750,2549.3951091898916
15751,2691.19397990375
15752,1840.8726202916087
15753,2720.6597121225627
15754,2698.0847684326277
15755,2501.7810936916535
15756,2740.4013112396565
15757,2791.2429022006827
15758,2689.7730154130113
15759,2430.947870260741
15760,2518.719938208482
15761,2638.2834304745143
15762,1828.3103062235664
15763,2537.6865372034363
15764,2703.744204959166
15765,2508.2923573339494
15766,2929.8939293530407
15767,2511.761905255332
15768,1832.5034202066324
15769,1908.9586278975733
15770,1841.4736052774226
15771,2518.719938208482
15772,2745.7094703626594
15773,2502.4047420243924
15774,2939.739399072655
15775,2745.7094703626594
15776,1841.4736052774226
15777,2745.7094703626594
15778,1917.4439205223166
15779,2525.4694303440588
15780,2518.719938208482
15781,2660.9129259111874
15782,2499.0633518679806
15783,2689.7730154130113
15784,2499.143246924892
15785,2839.1991881564445
15786,2498.8267988962684
15787,1644.2934513370926
15788,2554.1747971855248
15789,2549.3951091898916
15790,2651.157419556788
15791,2651.157419556788
15792,2434.02255141696
15793,2525.0562542820967
15794,2634.597129561401
15795,2288.31991351535
15796,2443.205722381896
15797,2518.719938208482
15798,2555.793638337962
15799,2652.5780770705574
15800,2740.2560686695138
15801,2525.0562542820967
15802,1837.4940011599283
15803,2745.7094703626594
15804,2665.311782860796
15805,2168.645751975529
15806,1834.196723115023
15807,2593.6823281683046
15808,1840.8726202916087
15809,2527.9980223059633
15810,2691.19397990375
15811,1840.8726202916087
15812,2537.6865372034363
15813,2651.157419556788
15814,2555.1393430115586
15815,2518.719938208482
15816,2549.3951091898916
15817,1951.5322488426505
15818,2691.19397990375
15819,2653.1457664736427
15820,2371.473262298663
15821,1951.5322488426505
15822,2040.2802388439045
15823,1974.9909930777221
15824,1856.9830420315047
15825,1530.26248654548
15826,2691.19397990375
15827,2581.2736632995516
15828,1818.1840576962857
15829,1951.5322488426505
15830,2595.762638970355
15831,2619.1856343633654
15832,1830.8149322704169
15833,2168.645751975529
15834,2901.220339684913
15835,2689.7730154130113
15836,2434.02255141696
15837,2695.0809416018383
15838,2518.719938208482
15839,2567.437543765442
15840,2627.7118357721142
15841,2522.4242313705813
15842,2434.02255141696
15843,2720.6597121225627
15844,1818.1840576962857
15845,1840.8726202916087
15846,2430.947870260741
15847,2424.779049232522
15848,2498.8809276849183
15849,1850.7847122538008
15850,2549.3951091898916
15851,2745.7094703626594
15852,2610.9010095436415
15853,2746.5695214456437
15854,2500.2299123787066
15855,2549.3951091898916
15856,2387.2901239122193
15857,2651.157419556788
15858,2275.508169492578
15859,2689.7730154130113
15860,2743.8245407088584
15861,1530.26248654548
15862,2738.6831854934953
15863,2691.19397990375
15864,2520.306330172642
15865,2168.645751975529
15866,2653.740167148678
15867,2939.739399072655
15868,2518.719938208482
15869,2187.097051838191
15870,2246.7882036731953
15871,2691.19397990375
15872,2518.719938208482
15873,2141.443823250799
15874,1951.5322488426505
15875,2526.3335872535663
15876,1821.3487768009306
15877,2424.779049232522
15878,2745.7094703626594
15879,2650.355798334422
15880,2651.157419556788
15881,1840.8726202916087
15882,2434.02255141696
15883,2573.361710011023
15884,1951.5322488426505
15885,2617.0042406140124
15886,2518.719938208482
15887,1818.1840576962857
15888,2727.767382826038
15889,2518.719938208482
15890,1834.196723115023
15891,2682.3714040508626
15892,2168.645751975529
15893,2703.744204959166
15894,1828.817987227788
15895,1530.26248654548
15896,2716.4169009616885
15897,1834.196723115023
15898,1951.5322488426505
15899,2623.9062606674
15900,2549.3951091898916
15901,1839.4658583712728
15902,2651.157419556788
15903,2249.969435550339
15904,2745.091299204662
15905,1951.5322488426505
15906,2689.7730154130113
15907,2723.6513211746305
15908,2713.049512340139
15909,2150.4424743715817
15910,2333.20459462184
15911,1841.4736052774226
15912,1818.1840576962857
15913,1835.2339143532333
15914,2651.157419556788
15915,2168.645751975529
15916,2745.4783125656295
15917,2660.4078609378294
15918,1834.196723115023
15919,1834.196723115023
15920,2430.947870260741
15921,2696.577125408535
15922,1951.5322488426505
15923,2593.6823281683046
15924,2503.08289905281
15925,2168.645751975529
15926,2716.4169009616885
15927,2783.6989899829064
15928,1961.9558959406954
15929,2430.947870260741
15930,2691.19397990375
15931,1867.318215848225
15932,1951.5322488426505
15933,2434.02255141696
15934,2549.3951091898916
15935,2746.7568518196535
15936,2689.7730154130113
15937,2430.947870260741
15938,2501.7810936916535
15939,2745.7094703626594
15940,2691.19397990375
15941,2555.793638337962
15942,2561.0776014606113
15943,2430.947870260741
15944,1922.743182216158
15945,2333.20459462184
15946,2696.577125408535
15947,2371.473262298663
15948,1836.5319220869349
15949,2660.9129259111874
15950,2552.4822121388693
15951,1829.53707079725
15952,1530.26248654548
15953,1839.653152393296
15954,2910.6355726877637
15955,2713.049512340139
15956,1937.6272236417917
15957,2168.645751975529
15958,2498.8267988962684
15959,2691.19397990375
15960,1834.196723115023
15961,2310.7685802311908
15962,2619.1856343633654
15963,2518.719938208482
15964,2434.02255141696
15965,1530.26248654548
15966,2704.600776243787
15967,2745.7094703626594
15968,2646.940690824063
15969,2056.1361914343343
15970,2583.8274354506434
15971,2734.3391711087943
15972,2689.7730154130113
15973,2689.7730154130113
15974,2567.154525641492
15975,1833.5505925690081
15976,2645.0823546571464
15977,1859.899405901529
15978,2518.719938208482
15979,2549.3951091898916
15980,2660.4078609378294
15981,1834.196723115023
15982,1831.905595162762
15983,2583.8274354506434
15984,2040.2802388439045
15985,2430.947870260741
15986,2430.947870260741
15987,2715.311826958733
15988,1818.1840576962857
15989,1835.3028290929253
15990,2430.947870260741
15991,2689.7730154130113
15992,2042.8913917140042
15993,2168.645751975529
15994,2430.947870260741
15995,2434.02255141696
15996,1829.3277745887947
15997,1848.3851238071504
15998,1608.4976698487071
15999,2168.645751975529
16000,2689.7730154130113
16001,1840.28771306398
16002,2518.719938208482
16003,1857.937722101761
16004,2503.5956694275915
16005,2691.19397990375
16006,1904.0771417366593
16007,2529.256195217868
16008,1951.5322488426505
16009,2577.772800263129
16010,2633.0189188095496
16011,2574.2976100579926
16012,2745.7094703626594
16013,2518.719938208482
16014,2691.19397990375
16015,2733.1033391888263
16016,2651.157419556788
16017,2651.157419556788
16018,1836.6360123437444
16019,2651.157419556788
16020,2042.8913917140042
16021,1961.9558959406954
16022,2783.6989899829064
16023,2745.7094703626594
16024,2518.719938208482
16025,2702.6369236556984
16026,2434.02255141696
16027,2549.3951091898916
16028,2621.438276277403
16029,2554.1747971855248
16030,2736.0276646910825
16031,2761.8146638837006
16032,1841.4736052774226
16033,2485.13456962348
16034,2691.19397990375
16035,2651.157419556788
16036,2745.7094703626594
16037,1917.4439205223166
16038,2689.7730154130113
16039,2686.8899255627894
16040,1834.196723115023
16041,2691.19397990375
16042,2549.3951091898916
16043,2562.38490177858
16044,2651.157419556788
16045,2368.298999401576
16046,2682.4655870520287
16047,2509.7717543802432
16048,1951.5322488426505
16049,2734.634051984353
16050,2518.719938208482
16051,1586.1127961116374
16052,2473.3244220260685
16053,2745.7094703626594
16054,2518.719938208482
16055,2873.8164534915104
16056,2549.3951091898916
16057,2689.7730154130113
16058,2514.353492228662
16059,2680.9650920324493
16060,2685.428223920227
16061,2517.8811630397736
16062,1868.4486319502116
16063,2621.438276277403
16064,1943.4870516873439
16065,1834.196723115023
16066,2518.719938208482
16067,2421.685236054884
16068,1818.1840576962857
16069,2574.2976100579926
16070,2712.8864063458527
16071,2641.7653650437783
16072,2123.6720118943795
16073,2691.19397990375
16074,2741.754322229141
16075,2069.685263364924
16076,2636.729660889171
16077,1841.4736052774226
16078,2741.432963165977
16079,2583.8274354506434
16080,2939.739399072655
16081,2502.5638446396524
16082,1829.8594751801124
